PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
41161454,10.1016/j.ijbiomac.2025.148582,AKT1,GSK-690693,24.406674,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition | supportive:response,"Overexpression of AKT1 significantly suppressed cGAS-STING-mediated production of IFN-β and ISGs, whereas pharmacological inhibition of AKT1 with GSK-690693 enhanced these responses. || Treatment with inhibitors of EGFR (gefitinib), PI3K (LY294002), or AKT (GSK-690693) effectively blocked DPV-induced AKT1-Ser473 phosphorylation, weaken the inhibitory effect of DPV on cGAS+STING induced innate immunity and consequently suppressed viral replication in DEF cells.",,
38462021,10.1016/j.gene.2024.148351,AKT1,ANDROGRAPHOLIDE,11.567646,0.000000,0.000000,0.999981,0.000009,0.000009,supportive,0.999981,0.999972,,,,
36641698,10.3233/THC-220698,AKT1,ANDROGRAPHOLIDE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40172739,10.1517/17460441.2015.1032936,AKT1,ANDROGRAPHOLIDE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40545114,10.1016/j.cellsig.2025.111959,AKT1,WORTMANNIN,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"RESULTS: Cisplatin induced apoptosis in A549 and NCI-H446 cells; K33O reversed the cisplatin resistance with elevated K33 ubiquitination; The intervention with Wortmannin induced a significant attenuation in the Akt phosphorylation; Inhibiting Akt1 K33 ubiquitination abolished cisplatin effects on cell viability, manifesting as heightened apoptosis and alterations in mitochondrial membrane potential.",,
33807594,10.1002/jimd.12166,AKT1,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27660271,10.1007/s12035-016-0129-3,AKT1,WORTMANNIN,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"Wortmannin administration significantly reduced the expression of autophagy markers, p-PI3K, p-Akt1, and p-CREB, as well as the autophagy mediated neuroprotective effect.",,
9755080,10.1152/ajpendo.1998.275.4.E618,AKT1,WORTMANNIN,0.350000,0.000000,0.350000,0.369728,0.260543,0.369728,unclear,0.369728,0.000000,,"In contrast, activation of Akt1 by insulin was completely inhibited by 100 nM wortmannin at all time points investigated. || Wortmannin-sensitive PI 3-kinases and Akt1 are not required for insulin stimulation of GLUT-1 protein biosynthesis.",,
10424760,10.1016/s0006-2952(99)00125-2,AKT1,WORTMANNIN,11.849650,0.000000,0.000000,0.999986,0.000007,0.000007,supportive,0.999986,0.999979,supportive:sensitive,AKT1-overexpressing MCF-7 cells were less sensitive to apoptosis induced by wortmannin.,,
28895639,10.1055/s-0043-117048,AKT1,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18668138,10.1038/jid.2008.230,AKT1,WORTMANNIN,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,Inhibition of the phosphatidyl-inositol-3 kinase/Akt pathway by wortmannin and specific abrogation of Akt1 protein using small-interfering RNA revealed a regulatory function of Akt1 in insulin-mediated VEGF biosynthesis in keratinocytes.,,
24169049,10.1016/S1097-2765(02)00550-6,AKT1,WORTMANNIN,16.518623,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"Insulin-induced phosphorylation of Akt1/2 was suppressed by wortmannin and knocking-down PI3K, while no significant inhibition of the phosphorylation was obtained with BX912 or knocking-down PDK1.",,
12556562,,AKT1,WORTMANNIN,7.295117,18.403345,0.000000,0.000015,0.999985,0.000000,opposing,0.999985,0.999970,opposing:resistant,"In vitro AKT1 activity was elevated in resistant cells, whereas treatment of the resistant cell clone with two inhibitors of PI3K, wortmannin or Ly294002, strongly reduced phosphatidylinositol (3,4,5) trisphosphate levels and AKT1 activity. || In vitro AKT1 activity was elevated in resistant cells, whereas treatment of the resistant cell clone with two inhibitors of PI3K, wortmannin or Ly294002, strongly reduced phosphatidylinositol (3,4,5) trisphosphate levels and AKT1 activity.",,
37051183,10.1038/s41420-021-00808-2,AKT1,WORTMANNIN,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In cells exposed to MPP+, upstream inhibition of the Akt/mTOR pathway, by either LY294002 or wortmannin, inhibited the phosphorylation of Akt1 and mTORC1.",,
34136086,10.1007/s10616-004-7256-9,AKT1,NELFINAVIR,11.849650,36.946691,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,supportive:sensitive | opposing:resistant,The IU-TAB-1 cell line was noted to be resistant to everolimus (mTORC1 inhibitor) and sensitive to nelfinavir (AKT1 inhibitor) across the endpoints measured. || The IU-TAB-1 cell line was noted to be resistant to everolimus (mTORC1 inhibitor) and sensitive to nelfinavir (AKT1 inhibitor) across the endpoints measured.,,
40125083,10.1038/sj.emboj.7600183,AKT1,RESVERATROL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
29350822,10.1002/ar.23781,AKT1,RESVERATROL,26.417774,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:remarkably,"In summary, our study demonstrated that resveratrol reduced rotenone-induced oxidative damage, which was partly mediated through activation of the SIRT1/Akt1 signaling pathway.",,
36807376,10.1016/j.jss.2017.03.025,AKT1,RESVERATROL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38253278,10.1016/j.jep.2024.117781,AKT1,RESVERATROL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
31524255,10.1186/s12943-017-0629-4,AKT1,RESVERATROL,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"The results revealed that resveratrol treatment and AKT1 knockdown significantly inhibited cell migration and invasion in colon cancer, and markedly increased E‑cadherin expression and decreased that of N‑cadherin, phospho (p)‑AKT1, p‑GSK‑3β, and Snail in colon cancer both in vitro and in vivo.",,
41155587,10.1186/s13058-024-01868-9,AKT1,RESVERATROL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
23469007,10.1128/MCB.00678-12,AKT1,AKT INHIBITOR VIII,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
19439558,10.1099/vir.0.012096-0,AKT1,AKT INHIBITOR VIII,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
23232926,10.1007/s00210-012-0818-z,AKT1,AKT INHIBITOR VIII,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
30803705,10.1016/j.ajhg.2019.01.015,AKT1,MIRANSERTIB,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"Miransertib is an AKT1 inhibitor that, prior to this study, has been evaluated only in adult oncology trials.",,
40713644,10.1186/s13023-025-03831-z,AKT1,MIRANSERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38545471,10.1093/annonc/mdw371.24,AKT1,MIRANSERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38751701,10.1186/s12885-021-08150-7,AKT1,MIRANSERTIB,21.440817,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition | supportive:synergistic,"CONCLUSIONS: Notably, we found that treatment with neratinib in combination with palbociclib (CDK4/6 inhibitor), or miransertib (AKT1/2/3 inhibitor) resulted in synergistic growth inhibition of all HBCCLs.",,
37172698,10.1016/j.ijbiomac.2023.124853,AKT1,MIRANSERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
36522517,10.1016/j.ijbiomac.2016.12.025,AKT1,MIRANSERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40117728,10.1016/j.compbiolchem.2025.108425,AKT1,MIRANSERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25264192,10.1016/j.bbrc.2014.09.088,AKT1,PERIFOSINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27821810,10.18632/oncotarget.7388,AKT1,PERIFOSINE,0.000000,34.504219,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:progression,"We also selected potential multiple drugs specific to prominent epigenetic network markers of each stage of HCC: lestaurtinib, dinaciclib, and perifosine against the NTRK2, MYC, and AKT1 markers influencing HCC progression from stage I to stage II; celecoxib, axitinib, and vinblastine against the DDIT3, PDGFB, and JUN markers influencing HCC progression from stage II to stage III; and atiprimod, celastrol, and bortezomib against STAT3, IL1B, and NFKB1 markers influencing HCC progression from stage III to stage IV.",,
22499437,10.1530/ERC-12-0074,AKT1,PERIFOSINE,10.749742,0.000000,0.000000,0.999957,0.000021,0.000021,supportive,0.999957,0.999936,,"Together, our data demonstrate potent antitumor effects of the pan-Akt inhibitor perifosine on NET cells in vitro and suggest that selective targeting of Akt1 and/or Akt3 might improve the therapeutic potential of Akt inhibition in NET disease.",,
22590625,10.1371/journal.pone.0036856,AKT1,PERIFOSINE,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In this study we firstly describe that MMe cells express aside from AKT1 also AKT3 and that either the myristoylated, constitutively active, forms of the two proteins, abrogated perifosine-mediated cell growth inhibition.",,
26831668,10.1007/s13277-016-4868-6,AKT1,PERIFOSINE,19.796426,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"4SC-202-induced cytotoxicity was dramatically potentiated with serum starvation, AKT inhibition (by perifosine or MK-2206), or AKT1-shRNA knockdown in CRC cells.",,
27600289,10.1016/j.bbalip.2016.09.001,AKT1,PERIFOSINE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"However, high resolution NMR field cycling relaxometry shows that both cytotoxic and non-toxic PIAs bind to the Akt1 PH domain at the site occupied by the cytotoxic alkylphospholipid perifosine.",,
31911848,,AKT1,VEMURAFENIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38473215,10.3892/ijo.2020.5124,AKT1,LOVASTATIN,6.945117,0.000000,0.000000,0.998077,0.000961,0.000961,supportive,0.998077,0.997116,,,,
39706565,10.3892/ijo.2020.5124,AKT1,LOVASTATIN,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"Fatostatin and lovastatin produced rapid attenuation of Erk1/2 and Akt1 signaling in RMS lines, and oral administration of lovastatin reduced tumor mass growth of xenografted RD cells in NOD/SCID mice.",,
36139434,10.3390/ijms222111564,AKT1,LOVASTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40756416,10.1016/j.biopha.2024.117359,AKT1,GIGANTOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27572607,10.3892/ijo.2016.3594,AKT1,DABRAFENIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38007655,10.3233/JAD-230551,AKT1,FASUDIL,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,CONCLUSIONS: Fasudil modulates clu protein levels and enhances AKT1 that results in the suppression of AD associated tau phosphorylation.,,
39159418,10.1200/JCO.24.00427,AKT1,FULVESTRANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41345397,10.1002/cbin.12189,AKT1,FULVESTRANT,0.350000,0.350000,0.000000,0.369728,0.369728,0.260543,unclear,0.369728,0.000000,,"Capivasertib, an AKT inhibitor, approved in combination with fulvestrant for hormone receptor-positive, human epidermal growth factor receptor 2-negative advanced breast cancer with ≥1 PIK3CA, AKT1, and/or PTEN alterations, significantly improved progression-free survival in the CAPItello-291 phase 3 trial. || Capivasertib, an AKT inhibitor, approved in combination with fulvestrant for hormone receptor-positive, human epidermal growth factor receptor 2-negative advanced breast cancer with ≥1 PIK3CA, AKT1, and/or PTEN alterations, significantly improved progression-free survival in the CAPItello-291 phase 3 trial.",,
32919527,10.1016/S1470-2045(20)30444-7,AKT1,FULVESTRANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39379782,10.1200/JCO.24.00248,AKT1,FULVESTRANT,27.782491,44.628847,20.802432,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:progression-free | neutral:hr-positive,"BACKGROUND: In CAPItello-291, capivasertib-fulvestrant significantly improved progression-free survival (PFS) versus placebo-fulvestrant in the overall and PIK3CA/AKT1/PTEN-altered population with hormone receptor-positive (HR-positive)/human epidermal growth factor receptor 2-negative (HER2-negative) advanced breast cancer. || BACKGROUND: In CAPItello-291, capivasertib-fulvestrant significantly improved progression-free survival (PFS) versus placebo-fulvestrant in the overall and PIK3CA/AKT1/PTEN-altered population with hormone receptor-positive (HR-positive)/human epidermal growth factor receptor 2-negative (HER2-negative) advanced breast cancer. || BACKGROUND: In CAPItello-291, capivasertib-fulvestrant significantly improved progression-free survival (PFS) versus placebo-fulvestrant in the overall and PIK3CA/AKT1/PTEN-altered population with hormone receptor-positive (HR-positive)/human epidermal growth factor receptor 2-negative (HER2-negative) advanced breast cancer.",,
40346047,10.1200/JCO.2018.77.8738,AKT1,FULVESTRANT,31.295224,37.934011,0.000000,0.001307,0.998693,0.000000,opposing,0.998693,0.997386,supportive:favorable | opposing:progression-free,"In the global CAPItello-291 randomized phase 3 study (NCT04305496) in patients with hormone receptor-positive/HER2-negative advanced breast cancer and progression during/after aromatase inhibitor treatment, capivasertib-fulvestrant significantly improved progression-free survival (PFS) in the overall population and patients with PIK3CA/AKT1/PTEN-altered tumors versus placebo-fulvestrant. || In the global CAPItello-291 randomized phase 3 study (NCT04305496) in patients with hormone receptor-positive/HER2-negative advanced breast cancer and progression during/after aromatase inhibitor treatment, capivasertib-fulvestrant significantly improved progression-free survival (PFS) in the overall population and patients with PIK3CA/AKT1/PTEN-altered tumors versus placebo-fulvestrant. || Clinically meaningful PFS benefit for capivasertib-fulvestrant was observed in the overall population (median PFS: 6.9 [capivasertib-fulvestrant] versus 2.8 [placebo-fulvestrant] months; hazard ratio 0.51, 95% CI 0.34-0.76), patients with PIK3CA/AKT1/PTEN-altered tumors (n = 46; 5.7 versus 1.9 months; hazard ratio 0.41, 95% CI 0.19-0.85) and PIK3CA/AKT1/PTEN-non-altered tumors (patients with confirmed next-generation sequencing results [n = 68]; 9.2 versus 2.7 months; hazard ratio 0.38; 95% CI 0.21-0.68). || The benefit-risk profile of capivasertib-fulvestrant in the Chinese cohort was favorable; further exploration in patients with PIK3CA/AKT1/PTEN-non-altered tumors is warranted.",,
40597213,10.1200/PO.19.00396,AKT1,FULVESTRANT,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"BACKGROUND: Based on the CAPItello-291 phase III trial results, capivasertib in combination with fulvestrant has been approved for patients with hormone receptor-positive/human epidermal growth factor receptor 2-negative advanced breast cancer harboring one or more PIK3CA, AKT1, and/or PTEN alterations.",,
40626336,10.1016/j.annonc.2020.01.074,AKT1,FULVESTRANT,16.104989,56.827357,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:progression-free,"In the Phase III CAPItello-291 trial in patients with aromatase inhibitor-resistant, hormone receptor (HR)-positive/human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer, the addition of capivasertib (400 mg twice daily, 4 days on, 3 days off) to fulvestrant significantly improved the dual primary endpoints of progression-free survival in the overall and PIK3CA/AKT1/PTEN-altered population compared with placebo plus fulvestrant and had an acceptable safety profile. || In the Phase III CAPItello-291 trial in patients with aromatase inhibitor-resistant, hormone receptor (HR)-positive/human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer, the addition of capivasertib (400 mg twice daily, 4 days on, 3 days off) to fulvestrant significantly improved the dual primary endpoints of progression-free survival in the overall and PIK3CA/AKT1/PTEN-altered population compared with placebo plus fulvestrant and had an acceptable safety profile.",,
42041716,10.1016/j.critrevonc.2021.103334,AKT1,FULVESTRANT,0.000000,18.017278,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:progression,"Recently, the oral, selective AKT kinase inhibitor capivasertib has been approved for the treatment of estrogen receptor-positive/human HER2-growth factor receptor-2 advanced BC with alterations in PIK3CA/AKT1/PTEN, in combination with fulvestrant after progression on endocrine therapy.",,
29774951,10.1002/cbf.3334,AKT1,SOTRASTAURIN,6.881656,0.000000,0.000000,0.997951,0.001024,0.001024,supportive,0.997951,0.996927,,"In addition, the levels of pAkt1 (Ser473) were decreased with the treatment of Sotrastaurin, an inhibitor of PKCδ, suggesting that Akt1 may be one of the downstream targets of PKCδ.",,
