PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
11983210,10.1016/s0009-8981(02)00049-9,ACP3,SERINE,,,,neutral,0.999176,0.998353,neutral,0.999176,0.998353,classifier_only,
1719511,10.1002/pros.2990190306,ACP3,SERINE,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
11735417,10.1021/bi015775e,ACP3,SERINE,,,,opposing,0.984727,0.969455,opposing,0.984727,0.969455,classifier_only,
4028440,10.1016/0009-8981(85)90333-x,ACP3,SERINE,,,,supportive,0.749590,0.560137,supportive,0.749590,0.560137,classifier_only,
3938569,,ACP3,SERINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
1715106,10.1016/s0090-4295(05)80066-4,ACP3,SERINE,,,,opposing,0.724234,0.502163,opposing,0.724234,0.502163,classifier_only,
21874303,10.1515/BC.2010.056,ACP3,SERINE,,,,neutral,0.918632,0.837269,neutral,0.918632,0.837269,classifier_only,
3704567,10.3109/00365598609024475,ACP3,SERINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
11784334,10.1046/j.0014-2956.2001.02667.x,ACP3,SERINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
8626336,10.1128/jb.178.9.2662-2667.1996,ACP3,SERINE,,,,supportive,0.923417,0.848670,supportive,0.923417,0.848670,classifier_only,
38176024,10.1038/s42003-021-01838-3,ACP3,ARGININE,,,,opposing,0.999782,0.999631,opposing,0.999782,0.999631,classifier_only,
24362570,10.1038/nature12810,ACP3,ARGININE,,,,neutral,0.960743,0.921511,neutral,0.960743,0.921511,classifier_only,
38911245,10.22038/IJBMS.2024.76162.16480,ACP3,ARGININE,,,,supportive,0.932542,0.865084,supportive,0.932542,0.865084,classifier_only,
3638241,10.1016/0020-711x(86)90392-7,ACP3,ARGININE,,,,neutral,0.913667,0.827426,neutral,0.913667,0.827426,classifier_only,
656436,10.1016/0005-2744(78)90044-x,ACP3,ARGININE,,,,neutral,0.988937,0.979660,neutral,0.988937,0.979660,classifier_only,
8132635,,ACP3,ARGININE,,,,supportive,0.727354,0.569870,supportive,0.727354,0.569870,classifier_only,
12013448,10.1016/s0093-691x(02)00628-3,ACP3,ARGININE,,,,neutral,0.998745,0.997491,neutral,0.998745,0.997491,classifier_only,
22985881,10.1038/msb4100050,ACP3,ARGININE,,,,opposing,0.999975,0.999950,opposing,0.999975,0.999950,classifier_only,
19581453,10.1093/jac/dkn467,ACP3,ARGININE,,,,neutral,0.999996,0.999992,neutral,0.999996,0.999992,classifier_only,
7490893,,ACP3,ARGININE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
1709564,10.1139/o91-022,ACP3,ARGININE,,,,supportive,0.992149,0.987327,supportive,0.992149,0.987327,classifier_only,
7976144,10.1111/j.1399-6576.1994.tb03950.x,ACP3,GLYCINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
7544561,,ACP3,GLYCINE,,,,neutral,0.999044,0.998088,neutral,0.999044,0.998088,classifier_only,
23706337,10.1016/j.fertnstert.2013.04.036,ACP3,GLUTAMINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6841371,10.1002/jbm.820170209,ACP3,GLUTAMINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40571760,10.2967/jnumed.122.264036,ACP3,ALANINE,,,,neutral,0.984539,0.969099,neutral,0.984539,0.969099,classifier_only,
14571412,10.1016/s0093-7754(03)00350-6,ACP3,ALANINE,,,,opposing,0.997790,0.995587,opposing,0.997790,0.995587,classifier_only,
40449956,10.1111/imr.12939,ACP3,ALANINE,,,,opposing,0.998034,0.996068,opposing,0.998034,0.996068,classifier_only,
388794,,ACP3,ALANINE,,,,neutral,0.999961,0.999922,neutral,0.999961,0.999922,classifier_only,
17430695,10.1007/s11912-007-0026-z,ACP3,ALANINE,,,,opposing,0.985785,0.971586,opposing,0.985785,0.971586,classifier_only,
20140431,10.1007/s00262-010-0820-6,ACP3,ALANINE,,,,opposing,0.807578,0.615157,opposing,0.807578,0.615157,classifier_only,
17362049,10.2165/00002512-200724030-00003,ACP3,ALANINE,,,,opposing,0.999145,0.998290,opposing,0.999145,0.998290,classifier_only,
12735503,10.1016/s0094-0143(02)00183-0,ACP3,ALANINE,,,,opposing,0.997954,0.995910,opposing,0.997954,0.995910,classifier_only,
17414515,10.1097/MOU.0b013e3280eb10eb,ACP3,ALANINE,,,,opposing,0.942413,0.886381,opposing,0.942413,0.886381,classifier_only,
1376007,10.1159/000282307,ACP3,ALANINE,,,,opposing,0.998130,0.996824,opposing,0.998130,0.996824,classifier_only,
18345705,10.2165/00063030-200822020-00001,ACP3,ALANINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
36195908,10.1002/mc.23205,ACP3,ALANINE,,,,opposing,0.892503,0.785007,opposing,0.892503,0.785007,classifier_only,
34263692,10.1158/1078-0432.CCR-19-3372,ACP3,ALANINE,,,,opposing,0.999834,0.999667,opposing,0.999834,0.999667,classifier_only,
7026176,10.1016/s0147-0272(81)80007-4,ACP3,ALANINE,,,,opposing,0.539045,0.177612,opposing,0.539045,0.177612,classifier_only,
32814895,10.1038/s41586-020-2623-z,ACSL3,CONTELTINIB,,,,supportive,0.770465,0.540930,supportive,0.770465,0.540930,classifier_only,
40059153,10.1021/acs.jmedchem.2c00024,ACSL3,CONTELTINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40567112,10.1002/advs.202501774,ACSL3,CONTELTINIB,,,,opposing,0.999888,0.999776,opposing,0.999888,0.999776,classifier_only,
37294538,10.1002/advs.202200750,ACSL3,CONTELTINIB,,,,opposing,0.999787,0.999574,opposing,0.999787,0.999574,classifier_only,
39853696,10.3892/ol.2016.5005,ACSL3,CONTELTINIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
33127675,10.1126/sciadv.abb9200,ACSL3,CONTELTINIB,,,,supportive,0.999999,0.999998,supportive,0.999999,0.999998,classifier_only,
40682560,10.1021/acs.jmedchem.5c00739,ACSL3,CONTELTINIB,,,,opposing,0.991577,0.983154,opposing,0.991577,0.983154,classifier_only,
15178414,10.1016/j.bbrc.2004.05.014,ACSL3,CONTELTINIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
38559245,10.1038/s41467-020-15051-z,ACSL3,CONTELTINIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
36412461,10.4103/aja202281,ACSL3,CONTELTINIB,,,,opposing,0.977023,0.954047,opposing,0.977023,0.954047,classifier_only,
28977883,10.4238/2014.February.19.9,ACSL3,CONTELTINIB,,,,opposing,0.999984,0.999967,opposing,0.999984,0.999967,classifier_only,
28498416,10.3892/or.2017.5610,ACSL3,CONTELTINIB,,,,opposing,0.999878,0.999790,opposing,0.999878,0.999790,classifier_only,
15556626,10.1016/j.febslet.2004.10.044,ACSL3,CONTELTINIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
28739932,10.1073/pnas.1703791114,ACSL3,CONTELTINIB,,,,opposing,0.853010,0.706020,opposing,0.853010,0.706020,classifier_only,
38539505,10.1038/nchembio.2239,ACSL3,CONTELTINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28771887,10.1111/cas.13339,ACSL3,CONTELTINIB,,,,opposing,0.689287,0.378573,opposing,0.689287,0.378573,classifier_only,
41495164,10.3389/fimmu.2021.687975,ACSL3,CONTELTINIB,,,,opposing,0.999943,0.999885,opposing,0.999943,0.999885,classifier_only,
40643802,10.1038/s41467-018-04730-7,ACSL3,CONTELTINIB,,,,supportive,0.671082,0.342164,supportive,0.671082,0.342164,classifier_only,
27270436,10.1038/onc.2016.171,ACSL3,CONTELTINIB,,,,opposing,0.998851,0.997702,opposing,0.998851,0.997702,classifier_only,
35223835,10.1038/s41467-019-09277-9,ACSL3,CONTELTINIB,,,,neutral,0.999993,0.999986,neutral,0.999993,0.999986,classifier_only,
21829708,10.1371/journal.pone.0023144,ACSL3,CONTELTINIB,,,,supportive,0.691296,0.382592,supportive,0.691296,0.382592,classifier_only,
30649323,10.1210/en.2018-00923,ACSL3,CONTELTINIB,,,,opposing,0.999946,0.999892,opposing,0.999946,0.999892,classifier_only,
33077484,10.1158/1541-7786.MCR-20-0379,ACSL3,CONTELTINIB,,,,supportive,0.999998,0.999995,supportive,0.999998,0.999995,classifier_only,
35860472,10.2217/bmm-2017-0321,ACTC1,ACT-660602,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
26654940,10.18632/oncotarget.3796,ACTC1,ACT-660602,,,,opposing,0.995601,0.991202,opposing,0.995601,0.991202,classifier_only,
32424728,10.1007/s10029-020-02213-7,ACTC1,DEXAMETHASONE,unclear,0.333333,0.000000,opposing,0.998354,0.996712,opposing,0.998354,0.996712,classifier_backfill_unclear,
30071218,10.1016/j.ydbio.2018.07.025,ACTC1,DEXAMETHASONE,,,,supportive,0.999982,0.999965,supportive,0.999982,0.999965,classifier_only,
32986378,10.31557/APJCP.2020.21.9.2763,ACTC1,CXCL9,unclear,0.333333,0.000000,supportive,0.999929,0.999860,supportive,0.999929,0.999860,classifier_backfill_unclear,
37151293,10.1089/omi.2011.0118,ACTC1,CXCL10,,,,neutral,0.986654,0.973309,neutral,0.986654,0.973309,classifier_only,
28756295,10.1016/j.jsbmb.2017.07.029,ACTC1,THERAPEUTIC GLUCOCORTICOID,,,,opposing,0.996975,0.995244,opposing,0.996975,0.995244,classifier_only,
34914287,,ACTC1,THERAPEUTIC GLUCOCORTICOID,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
32547947,10.1016/j.jnutbio.2019.03.010,ACTC1,THERAPEUTIC GLUCOCORTICOID,,,,opposing,0.999966,0.999932,opposing,0.999966,0.999932,classifier_only,
22087312,10.1371/journal.pone.0027419,ACTC1,THERAPEUTIC GLUCOCORTICOID,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28216224,10.1016/j.bbapap.2017.02.012,ACTN4,COMPOUND 32 [PMID: 38047891],,,,opposing,0.722304,0.444607,opposing,0.722304,0.444607,classifier_only,
31399951,10.1177/1933719117725818,ACTN4,COMPOUND 32 [PMID: 38047891],,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
25216292,10.3892/mmr.2014.2561,ACTN4,COMPOUND 32 [PMID: 38047891],,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
29706658,10.1038/s41388-018-0260-x,ACTN4,COMPOUND 32 [PMID: 38047891],,,,opposing,0.999996,0.999991,opposing,0.999996,0.999991,classifier_only,
24738865,10.1089/scd.2013.0632,ACTN4,COMPOUND 32 [PMID: 38047891],,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
16943305,10.1681/ASN.2006040325,ACTN4,COMPOUND 32 [PMID: 38047891],,,,supportive,0.967767,0.935534,supportive,0.967767,0.935534,classifier_only,
37333807,10.1074/jbc.M109.035790,ACTN4,COMPOUND 32 [PMID: 38047891],,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
23810014,10.1016/B978-0-12-416673-8.00005-8,ACTN4,GSK682753A,,,,supportive,0.782292,0.564583,supportive,0.782292,0.564583,classifier_only,
32265507,10.1038/sj.bjc.6602678,ACTN4,GSK682753A,,,,opposing,0.983765,0.967529,opposing,0.983765,0.967529,classifier_only,
38107139,10.1002/fsn3.3699,ACTN4,GSK682753A,,,,supportive,0.853933,0.707865,supportive,0.853933,0.707865,classifier_only,
33451320,10.1038/ncb2024,ACTN4,GSK682753A,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
19913389,10.1016/j.ijom.2009.10.003,ACTN4,GSK682753A,,,,supportive,0.560737,0.121481,supportive,0.560737,0.121481,classifier_only,
34116677,10.1016/j.cellsig.2018.09.013,ACTN4,GSK682753A,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
33470407,10.1002/jcb.26881,ACTN4,GSK682753A,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
35856314,10.1111/1440-1681.13702,ACTN4,GSK682753A,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
30258071,10.1074/jbc.M114.579185,ACTN4,GSK682753A,,,,supportive,0.737616,0.475231,supportive,0.737616,0.475231,classifier_only,
29197410,10.1186/bcr1982,ACTN4,GSK682753A,,,,opposing,0.994091,0.988182,opposing,0.994091,0.988182,classifier_only,
29143101,10.1111/j.1582-4934.2007.00073.x,ACTN4,GSK682753A,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
41079602,10.1515/biol-2025-1148,ADH5,CAVOSONSTAT,,,,opposing,0.999999,0.999999,opposing,0.999999,0.999999,classifier_only,
17525747,10.1038/sj.onc.1210526,ADH5,CAVOSONSTAT,,,,opposing,0.993824,0.987648,opposing,0.993824,0.987648,classifier_only,
19147541,10.1158/1541-7786.MCR-08-0309,ADH5,CAVOSONSTAT,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
19902353,10.1007/s10549-009-0625-5,ADH5,CAVOSONSTAT,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12805405,,ADH5,CAVOSONSTAT,,,,supportive,0.998248,0.996496,supportive,0.998248,0.996496,classifier_only,
21779486,10.1177/1947601911405841,ADH5,CAVOSONSTAT,,,,opposing,0.997258,0.994516,opposing,0.997258,0.994516,classifier_only,
38336101,10.1016/j.freeradbiomed.2024.01.052,ADH5,N6022,,,,supportive,0.999942,0.999885,supportive,0.999942,0.999885,classifier_only,
26854735,10.1016/j.bbadis.2016.02.005,ADH5,N6022,unclear,0.415045,0.122568,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,"The antiproliferative action of trastuzumab in HER2-overexpressing BT-474 and SKBR-3 cells was suppressed when S-nitrosoglutathione reductase (GSNOR/ADH5) activity, which plays a key role in SNO homeostasis, was specifically inhibited with the pyrrole derivative compound N6022."
33545099,10.1016/j.brainres.2021.147335,ADH5,N6022,,,,supportive,0.999950,0.999900,supportive,0.999950,0.999900,classifier_only,
29694854,10.1016/j.freeradbiomed.2018.04.558,ADH5,N6022,,,,supportive,0.981916,0.963833,supportive,0.981916,0.963833,classifier_only,
32418890,10.1016/j.brainres.2020.146879,ADH5,N6022,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35918012,10.1016/j.freeradbiomed.2022.07.016,ADH5,N6022,,,,supportive,0.999013,0.998034,supportive,0.999013,0.998034,classifier_only,
31680031,10.1016/j.jstrokecerebrovasdis.2019.104470,ADH5,N6022,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
30571462,10.1161/CIRCRESAHA.118.313956,ADH5,N6022,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41483717,10.1016/j.jneuroim.2025.578847,ADH5,N6022,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
34678655,10.1016/j.redox.2021.102172,ADH5,N6022,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
39532197,10.1016/j.neuroscience.2024.11.025,ADH5,N6022,,,,neutral,0.715613,0.431227,neutral,0.715613,0.431227,classifier_only,
40234727,10.1093/nar/gkad751,ADH5,CAVOSONSTAT,,,,opposing,0.999999,0.999999,opposing,0.999999,0.999999,classifier_only,
25655282,10.1016/j.yexcr.2015.01.017,ADH5,CAVOSONSTAT,,,,supportive,0.918366,0.836731,supportive,0.918366,0.836731,classifier_only,
15305892,10.1111/j.1365-2362.2004.01379.x,ADIPOQ,NEVIRAPINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15525648,10.1074/jbc.M408687200,ADIPOQ,NEVIRAPINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
30102656,10.1097/QAD.0000000000001980,ADIPOQ,NEVIRAPINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
21619898,10.1016/j.antiviral.2011.04.018,ADIPOQ,NEVIRAPINE,,,,supportive,0.999819,0.999638,supportive,0.999819,0.999638,classifier_only,
18097225,10.1097/QAD.0b013e3282f33557,ADIPOQ,NEVIRAPINE,,,,supportive,0.673582,0.347164,supportive,0.673582,0.347164,classifier_only,
33359182,10.1016/j.taap.2020.115381,ADIPOQ,SPIRONOLACTONE,,,,neutral,0.999526,0.999053,neutral,0.999526,0.999053,classifier_only,
21095280,10.1016/j.ahj.2010.04.024,ADIPOQ,SPIRONOLACTONE,,,,neutral,0.999999,0.999997,neutral,0.999999,0.999997,classifier_only,
31663293,10.1111/ijpo.12586,ADIPOQ,SPIRONOLACTONE,,,,opposing,0.657584,0.336430,opposing,0.657584,0.336430,classifier_only,
20392817,10.1124/jpet.109.164871,ADIPOQ,SPIRONOLACTONE,,,,neutral,0.999984,0.999968,neutral,0.999984,0.999968,classifier_only,
36694227,10.1186/s13063-022-07050-w,ADIPOQ,SPIRONOLACTONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
17142138,10.1016/j.metabol.2006.07.025,ADIPOQ,SPIRONOLACTONE,,,,supportive,0.923926,0.847851,supportive,0.923926,0.847851,classifier_only,
36843579,10.3390/metabo4020394,ADIPOQ,SPIRONOLACTONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
32342022,10.1210/jendso/bvaa032,ADIPOQ,SPIRONOLACTONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28093873,10.1111/pedi.12486,ADIPOQ,SPIRONOLACTONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
22498927,10.1292/jvms.12-0007,ADIPOQ,SPIRONOLACTONE,,,,supportive,0.986155,0.972310,supportive,0.986155,0.972310,classifier_only,
29807101,10.1016/j.diabres.2018.05.023,ADIPOQ,NEVIRAPINE,,,,supportive,0.777429,0.554860,supportive,0.777429,0.554860,classifier_only,
29433827,10.1016/j.currproblcancer.2018.01.004,ADIPOQ,NEVIRAPINE,,,,supportive,0.981778,0.963614,supportive,0.981778,0.963614,classifier_only,
39287872,10.1038/sj.bjc.6606013,ADIPOQ,NEVIRAPINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
29356607,10.1038/s41523-017-0040-8,ADIPOQ,NEVIRAPINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41801209,10.1001/jama.2026.1114,ADIPOQ,NEVIRAPINE,,,,supportive,0.999977,0.999954,supportive,0.999977,0.999954,classifier_only,
32787888,10.3322/caac.21492,ADIPOQ,NEVIRAPINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
36302117,10.1111/nyas.14916,ADIPOQ,NEVIRAPINE,,,,opposing,0.520495,0.264787,opposing,0.520495,0.264787,classifier_only,
40714142,10.1016/j.semcancer.2025.07.007,ADIPOQ,NEVIRAPINE,,,,supportive,0.999987,0.999973,supportive,0.999987,0.999973,classifier_only,
31212761,10.2337/diacare.27.2.629,ADIPOQ,NEVIRAPINE,,,,supportive,0.995634,0.991267,supportive,0.995634,0.991267,classifier_only,
30332900,10.1080/14728222.2018.1538356,ADIPOQ,NEVIRAPINE,,,,opposing,0.999600,0.999381,opposing,0.999600,0.999381,classifier_only,
37337426,10.1017/erm.2023.14,ADIPOQ,NEVIRAPINE,,,,opposing,0.926624,0.853250,opposing,0.926624,0.853250,classifier_only,
28183249,10.2174/1381612823666170208123553,ADIPOQ,NEVIRAPINE,,,,neutral,0.880315,0.760645,neutral,0.880315,0.760645,classifier_only,
39996758,10.3390/cancers13020328,ADIPOQ,NEVIRAPINE,,,,opposing,0.544509,0.089018,opposing,0.544509,0.089018,classifier_only,
35814391,10.3390/ijms22042074,ADIPOQ,NEVIRAPINE,,,,neutral,0.999983,0.999966,neutral,0.999983,0.999966,classifier_only,
37240258,10.3389/fphys.2019.01607,ADIPOQ,NEVIRAPINE,,,,supportive,0.983042,0.969959,supportive,0.983042,0.969959,classifier_only,
41959930,10.1155/crra/6614645,AFP,ETOPOSIDE,,,,opposing,0.999695,0.999391,opposing,0.999695,0.999391,classifier_only,
36451268,10.1002/pbc.30117,AFP,ETOPOSIDE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37846120,,AFP,ETOPOSIDE,,,,opposing,0.995221,0.990443,opposing,0.995221,0.990443,classifier_only,
36207682,10.1016/j.jpag.2011.05.009,AFP,ETOPOSIDE,unclear,0.333333,0.000000,neutral,0.826474,0.652948,neutral,0.826474,0.652948,classifier_backfill_unclear,
34854948,10.1093/annonc/mdw164,AFP,ETOPOSIDE,,,,neutral,0.806314,0.612628,neutral,0.806314,0.612628,classifier_only,
33414915,10.1016/j.athoracsur.2016.04.041,AFP,ETOPOSIDE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
30814243,10.1097/IGC.0000000000001020,AFP,ETOPOSIDE,,,,neutral,0.999679,0.999358,neutral,0.999679,0.999358,classifier_only,
38583428,10.1159/000538660,AFP,ETOPOSIDE,,,,neutral,0.973577,0.947155,neutral,0.973577,0.947155,classifier_only,
37048097,10.17582/journal.aavs/2021/9.11.1978.1988,AFP,ETOPOSIDE,,,,supportive,0.793363,0.623500,supportive,0.793363,0.623500,classifier_only,
22178761,10.1016/j.ygyno.2011.12.430,AFP,ETOPOSIDE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30113473,10.1097/MD.0000000000011838,AFP,ETOPOSIDE,,,,opposing,0.980029,0.960059,opposing,0.980029,0.960059,classifier_only,
36034508,10.3171/CASE2067,AFP,ETOPOSIDE,,,,supportive,0.989967,0.979943,supportive,0.989967,0.979943,classifier_only,
30985686,10.1097/MD.0000000000015144,AFP,ETOPOSIDE,,,,neutral,0.984835,0.969671,neutral,0.984835,0.969671,classifier_only,
30497152,10.3171/2018.9.PEDS18181,AFP,ETOPOSIDE,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"ABBREVIATIONS AFP = alpha-fetoprotein; CDC = conventional-dose chemotherapy; CMB = cerebral microbleed; CRT = chemoradiotherapy; CSI = craniospinal irradiation; EP = etoposide and cisplatin; GCT = germ cell tumor; HCG = human chorionic gonadotropin; HDC = high-dose chemotherapy; ICE = ifosfamide, cisplatin, and etoposide; NGGCT = nongerminomatous GCT; OS = overall survival; PBSCT = peripheral blood stem cell transplantation; PFS = progression-free survival; RICM = radiation-induced cavernous malformation; STGC = syncytiotrophoblastic giant cell; SWI = susceptibility-weighted imaging."
