PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
27282366,10.1007/s40263-016-0356-1,APOE,DONEPEZIL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.036591,0.036591,0.036591,0.036591,0.042305,"OBJECTIVE: The aim of this study was to better understand the potential link between donepezil treatment response and CYP2D6 or APOE polymorphisms. || METHODS: We performed a meta-analysis based on data collected from 1266 donepezil-treated AD patients, and evaluated the association of CYP2D6 or APOE polymorphisms with treatment effectiveness.",,
27716659,10.3233/JAD-160164,APOE,DONEPEZIL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.023303,0.023303,0.023303,0.023303,The clinical response to donepezil in patients with mild and moderate dementia was investigated in relation to the drug plasma concentration and APOE and CYP2D6 polymorphisms.,,
19589783,10.1074/jbc.M109.032615,APOE,IMMUNOSUPPRESSANT,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
16928617,10.1080/08860220600778878,APOB|APOE,LOVASTATIN|PREDNISONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
30363031,10.1097/FPC.0000000000000356,APOE,FLUVASTATIN,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.115000,0.115000,0.115000,0.115000,0.115000,"OBJECTIVE: The aim of this study was to determine the impact of the SLCO1B1, apolipoprotein E (ApoE), and CYP2C9 genotypes on the lipid-lowering efficacy of fluvastatin. || CONCLUSION: The findings of this study suggested that the SLCO1B1 and ApoE polymorphisms could influence the lipid-lowering effect of fluvastatin, whereas the CYP2C9 genotypes were not associated with the therapeutic effects of fluvastatin.",,
27783866,10.1111/cas.13111,AREG|EGFR,CETUXIMAB|CRIZOTINIB|EPIDERMAL GROWTH FACTOR|ERLOTINIB,mixed,mixed,mixed,unclear,opposing,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.210833,0.253000,0.253000,0.253000,0.253000,0.253000,"A knockdown of AREG with small interfering RNAs restored the sensitivity to crizotinib. || These data suggest that overexpression of EGFR ligands such as AREG can cause resistance to crizotinib, and that inhibition of EGFR signaling may be a promising strategy to overcome crizotinib resistance in EML4-ALK lung cancer.",,
23344087,10.1097/JTO.0b013e318283dcc0,EGFR|KRAS,CRIZOTINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.076923,0.076923,0.076923,0.076923,"METHODS: Tumor samples were derived from seven ALK-positive NSCLC patients who showed acquired resistance to crizotinib, and these patients were analyzed for ALK, EGFR, and KRAS mutations and ALK and EGFR gene amplifications.",,
26781210,10.1158/1078-0432.CCR-12-0792,EGFR|MET,AFATINIB|C-MET INHIBITOR|CRIZOTINIB|ERLOTINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.143750,0.143750,0.143750,0.143750,0.143750,0.143750,"We have shown previously that the irreversible ErbB family blocker afatinib, is more effective than the reversible EGFR tyrosine kinase inhibitor erlotinib in inhibiting the growth of human pancreatic cancer cells.",,
39805350,10.1016/j.annonc.2024.12.013,AREG|BRAF|KRAS,PANITUMUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045833,0.045833,CONCLUSION: This exploratory analysis from a randomised phase II study shows a non-significant improvement in TTR from the addition of neoadjuvant panitumumab to perioperative FOLFOX in RAS/BRAF-wt LACC.,,
37363997,10.1158/1078-0432.CCR-23-0859,AREG|EGFR,CETUXIMAB|PANITUMUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
29075780,10.1001/jamaoncol.2017.3168,AREG|EGFR|KRAS,EPIDERMAL GROWTH FACTOR|PANITUMUMAB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.122222,0.122222,0.122222,0.122222,0.122222,"We previously showed in a randomized trial that high EGFR ligand expression is predictive of panitumumab benefit in advanced colorectal cancer. || OBJECTIVE: To examine HER3 messenger RNA expression as a prognostic and predictive biomarker for anti-EGFR therapy in a randomized clinical trial of panitumumab. || DESIGN, SETTING, AND PARTICIPANTS: The study was a prospectively planned retrospective biomarker study of pretreatment samples from the PICCOLO trial that tested the addition of panitumumab to irinotecan therapy in patients with KRAS wt advanced colorectal cancer who experienced failure with prior fluoropyrimidine treatment.",,
26867820,10.1001/jamaoncol.2015.6065,AREG|BRAF|EGFR|KRAS,EPIDERMAL GROWTH FACTOR|PANITUMUMAB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.110000,0.110000,0.110000,0.145714,0.145714,"OBJECTIVE: To examine a novel ligand model in a randomized clinical trial of panitumumab, irinotecan, and ciclosporin in colorectal cancer (PICCOLO) with with the a priori hypothesis that high tumor expression of either AREG or EREG would predict panitumumab therapy benefit in RAS-wt patients; and low expression, lack of efficacy. || DESIGN, SETTING, AND PARTICIPANTS: Prospectively planned retrospective biomarker study from the PICCOLO trial, which tested the addition of panitumumab to irinotecan therapy in patients with KRAS wt aCRC who experienced failure with prior fluoropyrimidine treatment.",,
37429701,10.1136/bjo-2023-323383,EGFR,EPIDERMAL GROWTH FACTOR|PANITUMUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"BACKGROUND: In experimental studies, intravitreally applied antibodies against epidermal growth factor (EGF), EGF family members (amphiregulin, neuregulin-1, betacellulin, epigen, epiregulin) and against the EGF receptor (EGFR) were associated with a reduction in lens-induced axial elongation and decrease in physiological eye elongation in guinea pigs and in non-human primates.",,
17168718,10.2174/092986706779026174,EGFR,CETUXIMAB|EPIDERMAL GROWTH FACTOR|ERLOTINIB|GEFITINIB|LAPATINIB|PANITUMUMAB|PERTUZUMAB|TRASTUZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
38887984,10.1002/jev2.12465,AREG|EGFR|KRAS,CETUXIMAB|EPIDERMAL GROWTH FACTOR,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.111111,0.111111,0.193254,0.193254,0.193254,"Patients, however, inevitably develop resistance to cetuximab, either by acquiring KRAS mutations or via non-genetic microenvironmental changes. || We demonstrate that while soluble AREG has no effect, much lower levels of AREG bound to Rab11a-exosomes from cetuximab-resistant KRAS-mutant HCT116 cells, can suppress the effects of cetuximab on KRAS-wild type Caco-2 CRC cells.",,
21283802,10.1371/journal.pone.0015980,AREG|BRAF|EGFR|KRAS|PIK3CA|PTEN,CETUXIMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"BACKGROUND: To investigate the predictive significance of KRAS, BRAF, PIK3CA mutational status, AREG- EREG mRNA expression, PTEN protein expression and skin rash in metastatic colorectal cancer (mCRC) patients treated with cetuximab containing salvage chemotherapy.",,
30302873,10.1002/hed.25353,AREG,CETUXIMAB,supportive,supportive,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.140556,0.255556,0.255556,0.255556,0.255556,0.255556,"The purpose of this study was to investigate the expression of epiregulin (EREG) and amphiregulin (AREG), as predictive prognostic markers for the efficacy of cetuximab combined with chemotherapy in R/M HNSCC. || CONCLUSIONS: Patients with recurrent/metastatic HNSCC with higher EREG and AREG gene expression appear to benefit more from cetuximab combined with chemoradiotherapy chemotherapy than those with lower expression.",,
21833472,10.3892/ijo.2011.1155,AREG|EGFR|KRAS,CETUXIMAB,supportive,unclear,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,4.000000,0.000000,0.000000,0.252500,0.337115,0.337115,0.416178,0.416178,"KRAS mutation status is being used as the sole biomarker to predict therapeutic efficacy of cetuximab in metastatic colorectal cancer (mCRC). || A significant number of mCRC patients with KRAS wild-type (WT) tumors, however, do not benefit from cetuximab. || We are also lacking efficacy predictors in head and neck squamous cell carcinomas with an intact KRAS signaling and in non-small cell lung cancer in which KRAS mutations do not predict cetuximab efficacy.",,
35954402,10.1158/1078-0432.CCR-20-2403,ARID1A|KRAS,PEMBROLIZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
26099527,10.1053/j.gastro.2015.05.061,ARID1A|CTNNB1|TP53|VEGFA,SORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
26572704,10.1007/s10147-015-0811-x,ARID1A|EZH2|PIK3CA,GSK126|SORAFENIB|TEMSIROLIMUS,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.140556,0.140556,0.140556,0.140556,0.140556,0.140556,"Also administration of sorafenib, a multikinase inhibitor, can inhibit cancer proliferation with PIK3CA mutation and resistance to mTOR inhibitors and GSK126, a molecular‑targeted drug can inhibit proliferation of ARID1A‑mutated ovarian clear cell adenocarcinoma cells by targeting and inhibiting EZH2.",supportive,FLAG_RELABELED phase_2_label opposing->supportive; Reason: Sorafenib and GSK126 inhibited proliferation in mutation-defined tumors.
29113912,10.1016/j.jhep.2017.10.028,ARID1A,SORAFENIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.126500,0.126500,0.126500,0.126500,0.126500,0.126500,Loss of Arid1a in HCCs confers sensitivity to Ang2 blockade and sorafenib treatment.,,
9609129,10.3109/08916939809003859,B2M,THYROGLOBULIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014583,"To further test this flexibility, congenic B10.K mice lacking CD8+ T cells (B2m -/-) or harboring 70% T cell receptor (TCR) Vbeta gene deletions (Vbeta(c)) were immunized with mouse thyroglobulin (MTg) and evaluated for EAT 28 days later.",,
27237801,10.1684/abc.2016.1141,BCHE,MIVACURIUM,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.076667,0.076667,0.076667,0.076667,0.076667,"Furthermore, individuals deficient in BChE appear asymptomatic, apart from a heightened sensitivity to the muscle relaxants suxamethonium and mivacurium, two BChE substrates used as myorelaxant.",,
26639724,10.3233/JRS-150699,BCHE,MIVACURIUM|SUCCINYLCHOLINE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008333,"OBJECTIVE: Recently, two novel BChE ""silent"" variants, Val204Asp [2] and Ala34Val [3], causing prolonged neuromuscular block after administration of mivacurium, were discovered.",opposing,FLAG_RELABELED phase_2_label neutral->opposing; Reason: Variant causes prolonged neuromuscular block after mivacurium (adverse response).
40778538,10.1002/phar.70048,BCHE,SUCCINYLCHOLINE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006061,"This review will explore the historical roots of pseudocholinesterase deficiency, its therapeutic implications for succinylcholine use, and future considerations for BCHE genetic testing to minimize the occurrence of prolonged neuromuscular blockade that can cause serious physical (i.e., apnea) and psychological (i.e., post-traumatic stress) consequences for patients.",,
36603685,10.1016/j.bcp.2022.115408,SPARC,NAB-PACLITAXEL,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067647,0.067647,"Protein (immunoblotting) and gene expression of SPARC correlated positively, while immunoblotting and immunohistochemistry expression of Bcl-2 correlated negatively with the efficacy of nab-paclitaxel in Ewing sarcoma PDX.",,
32111493,10.1016/j.arcmed.2020.01.012,BCL2L2,BORTEZOMIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
15516533,10.1164/rccm.200406-758OC,BDNF,FLUTICASONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
10190143,10.1254/fpj.112.supplement_98,BDNF,IONOMYCIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
12726822,10.1016/s0028-3908(03)00077-7,BDNF,DESIPRAMINE|MONOAMINE OXIDASE INHIBITOR,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.088462,0.088462,0.088462,0.088462,"Administration of inhibitors of noradrenaline re-uptake (desipramine and maprotiline) or the atypical antidepressant mianserin had no effect on BDNF mRNA levels at either single (4 h post drug, desipramine) or repeated (24 h post drug, desipramine, maprotiline, mianserin) treatment.",,
33644478,10.1016/j.heliyon.2021.e06219,BDNF,FREUND'S ADJUVANT,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37732619,10.1002/gps.6002,BDNF,LITHIUM,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010417,0.010417,BACKGROUND: There is ample evidence in animal models that lithium increases Brain-Derived Neurotrophic Factor (BDNF) with supporting evidence in human studies.,,
38879067,10.1016/j.pnpbp.2024.111056,BDNF,LITHIUM,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
35916735,10.1097/j.pain.0000000000002741,BDNF,CAPSAICIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
11000490,10.1016/s0169-328x(00)00144-3,BDNF,CAPSAICIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"The effects of capsaicin systemically administered in adult rats, with the major focus on the expression of brain-derived neurotropic factor (BDNF) and its mRNA in the dorsal root ganglion (DRG) and spinal cord, has been investigated by means of immunohistochemistry and reverse transcriptase-polymerase chain reactions.",,
27680736,10.1016/j.mcn.2014.01.007,BDNF,MARIJUANA,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
30931339,10.3934/publichealth.2019.1.4,BDNF,MARIJUANA,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.025000,0.025000,0.025000,0.025000,"Therefore, we investigated whether exposure to marijuana alters brain derived neurotropic-factor (BDNF), given its critical role in brain development and plasticity.",,
21890593,10.1177/0269881111411332,BDNF,OPIATE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.022647,0.022647,0.022647,0.022647,We investigated alterations in serum levels of BDNF and GDNF in opiate-dependent patients (28 males) who received diacetylmorphine treatment within a structured opiate maintenance programme.,,
17924870,10.1111/j.1463-1326.2006.00675.x,BDNF,TROGLITAZONE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.076923,0.076923,0.076923,"Histological analysis of the liver showed that BDNF treatment reduced the massive vacuolization observed with vehicle, whereas troglitazone worsened the vacuolization.",,
