PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
32814895,10.1038/s41586-020-2623-z,ACSL3,CONTELTINIB,supportive,0.770465,0.229535,0.000000,0.770465,0.540930
40059153,10.1021/acs.jmedchem.2c00024,ACSL3,CONTELTINIB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
40567112,10.1002/advs.202501774,ACSL3,CONTELTINIB,opposing,0.000112,0.999888,0.000000,0.999888,0.999776
37294538,10.1002/advs.202200750,ACSL3,CONTELTINIB,opposing,0.000213,0.999787,0.000001,0.999787,0.999574
39853696,10.3892/ol.2016.5005,ACSL3,CONTELTINIB,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
33127675,10.1126/sciadv.abb9200,ACSL3,CONTELTINIB,supportive,0.999999,0.000001,0.000000,0.999999,0.999998
40682560,10.1021/acs.jmedchem.5c00739,ACSL3,CONTELTINIB,opposing,0.008423,0.991577,0.000000,0.991577,0.983154
15178414,10.1016/j.bbrc.2004.05.014,ACSL3,CONTELTINIB,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
38559245,10.1038/s41467-020-15051-z,ACSL3,CONTELTINIB,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
36412461,10.4103/aja202281,ACSL3,CONTELTINIB,opposing,0.000000,0.977023,0.022977,0.977023,0.954047
28977883,10.4238/2014.February.19.9,ACSL3,CONTELTINIB,opposing,0.000016,0.999984,0.000000,0.999984,0.999967
28498416,10.3892/or.2017.5610,ACSL3,CONTELTINIB,opposing,0.000033,0.999878,0.000089,0.999878,0.999790
15556626,10.1016/j.febslet.2004.10.044,ACSL3,CONTELTINIB,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
28739932,10.1073/pnas.1703791114,ACSL3,CONTELTINIB,opposing,0.146990,0.853010,0.000000,0.853010,0.706020
38539505,10.1038/nchembio.2239,ACSL3,CONTELTINIB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
28771887,10.1111/cas.13339,ACSL3,CONTELTINIB,opposing,0.310713,0.689287,0.000000,0.689287,0.378573
41495164,10.3389/fimmu.2021.687975,ACSL3,CONTELTINIB,opposing,0.000057,0.999943,0.000000,0.999943,0.999885
40643802,10.1038/s41467-018-04730-7,ACSL3,CONTELTINIB,supportive,0.671082,0.328918,0.000000,0.671082,0.342164
27270436,10.1038/onc.2016.171,ACSL3,CONTELTINIB,opposing,0.001149,0.998851,0.000000,0.998851,0.997702
35223835,10.1038/s41467-019-09277-9,ACSL3,CONTELTINIB,neutral,0.000007,0.000000,0.999993,0.999993,0.999986
21829708,10.1371/journal.pone.0023144,ACSL3,CONTELTINIB,supportive,0.691296,0.308704,0.000000,0.691296,0.382592
30649323,10.1210/en.2018-00923,ACSL3,CONTELTINIB,opposing,0.000054,0.999946,0.000000,0.999946,0.999892
33077484,10.1158/1541-7786.MCR-20-0379,ACSL3,CONTELTINIB,supportive,0.999998,0.000002,0.000000,0.999998,0.999995
35860472,10.2217/bmm-2017-0321,ACTC1,ACT-660602,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
26654940,10.18632/oncotarget.3796,ACTC1,ACT-660602,opposing,0.004399,0.995601,0.000000,0.995601,0.991202
32424728,10.1007/s10029-020-02213-7,ACTC1,DEXAMETHASONE,opposing,0.000005,0.998354,0.001641,0.998354,0.996712
30071218,10.1016/j.ydbio.2018.07.025,ACTC1,DEXAMETHASONE,supportive,0.999982,0.000018,0.000000,0.999982,0.999965
32986378,10.31557/APJCP.2020.21.9.2763,ACTC1,CXCL9,supportive,0.999929,0.000002,0.000069,0.999929,0.999860
37151293,10.1089/omi.2011.0118,ACTC1,CXCL10,neutral,0.013346,0.000000,0.986654,0.986654,0.973309
28756295,10.1016/j.jsbmb.2017.07.029,ACTC1,THERAPEUTIC GLUCOCORTICOID,opposing,0.001294,0.996975,0.001731,0.996975,0.995244
34914287,,ACTC1,THERAPEUTIC GLUCOCORTICOID,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
32547947,10.1016/j.jnutbio.2019.03.010,ACTC1,THERAPEUTIC GLUCOCORTICOID,opposing,0.000000,0.999966,0.000034,0.999966,0.999932
22087312,10.1371/journal.pone.0027419,ACTC1,THERAPEUTIC GLUCOCORTICOID,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
28216224,10.1016/j.bbapap.2017.02.012,ACTN4,COMPOUND 32 [PMID: 38047891],opposing,0.000000,0.722304,0.277696,0.722304,0.444607
31399951,10.1177/1933719117725818,ACTN4,COMPOUND 32 [PMID: 38047891],supportive,1.000000,0.000000,0.000000,1.000000,1.000000
25216292,10.3892/mmr.2014.2561,ACTN4,COMPOUND 32 [PMID: 38047891],supportive,1.000000,0.000000,0.000000,1.000000,1.000000
29706658,10.1038/s41388-018-0260-x,ACTN4,COMPOUND 32 [PMID: 38047891],opposing,0.000004,0.999996,0.000000,0.999996,0.999991
24738865,10.1089/scd.2013.0632,ACTN4,COMPOUND 32 [PMID: 38047891],supportive,1.000000,0.000000,0.000000,1.000000,1.000000
16943305,10.1681/ASN.2006040325,ACTN4,COMPOUND 32 [PMID: 38047891],supportive,0.967767,0.000000,0.032233,0.967767,0.935534
37333807,10.1074/jbc.M109.035790,ACTN4,COMPOUND 32 [PMID: 38047891],opposing,0.000000,1.000000,0.000000,1.000000,1.000000
23810014,10.1016/B978-0-12-416673-8.00005-8,ACTN4,GSK682753A,supportive,0.782292,0.217708,0.000000,0.782292,0.564583
32265507,10.1038/sj.bjc.6602678,ACTN4,GSK682753A,opposing,0.000000,0.983765,0.016235,0.983765,0.967529
38107139,10.1002/fsn3.3699,ACTN4,GSK682753A,supportive,0.853933,0.146067,0.000000,0.853933,0.707865
33451320,10.1038/ncb2024,ACTN4,GSK682753A,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
19913389,10.1016/j.ijom.2009.10.003,ACTN4,GSK682753A,supportive,0.560737,0.439256,0.000007,0.560737,0.121481
34116677,10.1016/j.cellsig.2018.09.013,ACTN4,GSK682753A,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
33470407,10.1002/jcb.26881,ACTN4,GSK682753A,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
35856314,10.1111/1440-1681.13702,ACTN4,GSK682753A,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
30258071,10.1074/jbc.M114.579185,ACTN4,GSK682753A,supportive,0.737616,0.262384,0.000000,0.737616,0.475231
29197410,10.1186/bcr1982,ACTN4,GSK682753A,opposing,0.005909,0.994091,0.000000,0.994091,0.988182
29143101,10.1111/j.1582-4934.2007.00073.x,ACTN4,GSK682753A,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
41079602,10.1515/biol-2025-1148,ADH5,CAVOSONSTAT,opposing,0.000001,0.999999,0.000000,0.999999,0.999999
17525747,10.1038/sj.onc.1210526,ADH5,CAVOSONSTAT,opposing,0.006176,0.993824,0.000000,0.993824,0.987648
19147541,10.1158/1541-7786.MCR-08-0309,ADH5,CAVOSONSTAT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
19902353,10.1007/s10549-009-0625-5,ADH5,CAVOSONSTAT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12805405,,ADH5,CAVOSONSTAT,supportive,0.998248,0.001752,0.000000,0.998248,0.996496
21779486,10.1177/1947601911405841,ADH5,CAVOSONSTAT,opposing,0.002742,0.997258,0.000000,0.997258,0.994516
38336101,10.1016/j.freeradbiomed.2024.01.052,ADH5,N6022,supportive,0.999942,0.000000,0.000058,0.999942,0.999885
26854735,10.1016/j.bbadis.2016.02.005,ADH5,N6022,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
33545099,10.1016/j.brainres.2021.147335,ADH5,N6022,supportive,0.999950,0.000000,0.000050,0.999950,0.999900
29694854,10.1016/j.freeradbiomed.2018.04.558,ADH5,N6022,supportive,0.981916,0.000000,0.018084,0.981916,0.963833
32418890,10.1016/j.brainres.2020.146879,ADH5,N6022,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35918012,10.1016/j.freeradbiomed.2022.07.016,ADH5,N6022,supportive,0.999013,0.000979,0.000008,0.999013,0.998034
31680031,10.1016/j.jstrokecerebrovasdis.2019.104470,ADH5,N6022,neutral,0.000001,0.000000,0.999999,0.999999,0.999998
30571462,10.1161/CIRCRESAHA.118.313956,ADH5,N6022,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41483717,10.1016/j.jneuroim.2025.578847,ADH5,N6022,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
34678655,10.1016/j.redox.2021.102172,ADH5,N6022,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
39532197,10.1016/j.neuroscience.2024.11.025,ADH5,N6022,neutral,0.284387,0.000000,0.715613,0.715613,0.431227
40234727,10.1093/nar/gkad751,ADH5,CAVOSONSTAT,opposing,0.000001,0.999999,0.000000,0.999999,0.999999
25655282,10.1016/j.yexcr.2015.01.017,ADH5,CAVOSONSTAT,supportive,0.918366,0.081634,0.000000,0.918366,0.836731
15305892,10.1111/j.1365-2362.2004.01379.x,ADIPOQ,NEVIRAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15525648,10.1074/jbc.M408687200,ADIPOQ,NEVIRAPINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
30102656,10.1097/QAD.0000000000001980,ADIPOQ,NEVIRAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21619898,10.1016/j.antiviral.2011.04.018,ADIPOQ,NEVIRAPINE,supportive,0.999819,0.000000,0.000181,0.999819,0.999638
18097225,10.1097/QAD.0b013e3282f33557,ADIPOQ,NEVIRAPINE,supportive,0.673582,0.000000,0.326418,0.673582,0.347164
33359182,10.1016/j.taap.2020.115381,ADIPOQ,SPIRONOLACTONE,neutral,0.000474,0.000000,0.999526,0.999526,0.999053
21095280,10.1016/j.ahj.2010.04.024,ADIPOQ,SPIRONOLACTONE,neutral,0.000001,0.000000,0.999999,0.999999,0.999997
31663293,10.1111/ijpo.12586,ADIPOQ,SPIRONOLACTONE,opposing,0.021262,0.657584,0.321154,0.657584,0.336430
20392817,10.1124/jpet.109.164871,ADIPOQ,SPIRONOLACTONE,neutral,0.000016,0.000000,0.999984,0.999984,0.999968
36694227,10.1186/s13063-022-07050-w,ADIPOQ,SPIRONOLACTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17142138,10.1016/j.metabol.2006.07.025,ADIPOQ,SPIRONOLACTONE,supportive,0.923926,0.000000,0.076074,0.923926,0.847851
36843579,10.3390/metabo4020394,ADIPOQ,SPIRONOLACTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32342022,10.1210/jendso/bvaa032,ADIPOQ,SPIRONOLACTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28093873,10.1111/pedi.12486,ADIPOQ,SPIRONOLACTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22498927,10.1292/jvms.12-0007,ADIPOQ,SPIRONOLACTONE,supportive,0.986155,0.000000,0.013845,0.986155,0.972310
29807101,10.1016/j.diabres.2018.05.023,ADIPOQ,NEVIRAPINE,supportive,0.777429,0.000002,0.222569,0.777429,0.554860
29433827,10.1016/j.currproblcancer.2018.01.004,ADIPOQ,NEVIRAPINE,supportive,0.981778,0.000057,0.018164,0.981778,0.963614
39287872,10.1038/sj.bjc.6606013,ADIPOQ,NEVIRAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29356607,10.1038/s41523-017-0040-8,ADIPOQ,NEVIRAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41801209,10.1001/jama.2026.1114,ADIPOQ,NEVIRAPINE,supportive,0.999977,0.000000,0.000023,0.999977,0.999954
32787888,10.3322/caac.21492,ADIPOQ,NEVIRAPINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
36302117,10.1111/nyas.14916,ADIPOQ,NEVIRAPINE,opposing,0.223797,0.520495,0.255708,0.520495,0.264787
40714142,10.1016/j.semcancer.2025.07.007,ADIPOQ,NEVIRAPINE,supportive,0.999987,0.000000,0.000013,0.999987,0.999973
31212761,10.2337/diacare.27.2.629,ADIPOQ,NEVIRAPINE,supportive,0.995634,0.000000,0.004366,0.995634,0.991267
30332900,10.1080/14728222.2018.1538356,ADIPOQ,NEVIRAPINE,opposing,0.000219,0.999600,0.000181,0.999600,0.999381
37337426,10.1017/erm.2023.14,ADIPOQ,NEVIRAPINE,opposing,0.073375,0.926624,0.000001,0.926624,0.853250
28183249,10.2174/1381612823666170208123553,ADIPOQ,NEVIRAPINE,neutral,0.119670,0.000014,0.880315,0.880315,0.760645
39996758,10.3390/cancers13020328,ADIPOQ,NEVIRAPINE,opposing,0.455491,0.544509,0.000000,0.544509,0.089018
35814391,10.3390/ijms22042074,ADIPOQ,NEVIRAPINE,neutral,0.000017,0.000001,0.999983,0.999983,0.999966
37240258,10.3389/fphys.2019.01607,ADIPOQ,NEVIRAPINE,supportive,0.983042,0.003875,0.013083,0.983042,0.969959
41959930,10.1155/crra/6614645,AFP,ETOPOSIDE,opposing,0.000304,0.999695,0.000000,0.999695,0.999391
36451268,10.1002/pbc.30117,AFP,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37846120,,AFP,ETOPOSIDE,opposing,0.000000,0.995221,0.004778,0.995221,0.990443
36207682,10.1016/j.jpag.2011.05.009,AFP,ETOPOSIDE,neutral,0.000000,0.173526,0.826474,0.826474,0.652948
34854948,10.1093/annonc/mdw164,AFP,ETOPOSIDE,neutral,0.000000,0.193686,0.806314,0.806314,0.612628
33414915,10.1016/j.athoracsur.2016.04.041,AFP,ETOPOSIDE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
30814243,10.1097/IGC.0000000000001020,AFP,ETOPOSIDE,neutral,0.000000,0.000321,0.999679,0.999679,0.999358
38583428,10.1159/000538660,AFP,ETOPOSIDE,neutral,0.000000,0.026423,0.973577,0.973577,0.947155
37048097,10.17582/journal.aavs/2021/9.11.1978.1988,AFP,ETOPOSIDE,supportive,0.793363,0.036775,0.169862,0.793363,0.623500
22178761,10.1016/j.ygyno.2011.12.430,AFP,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30113473,10.1097/MD.0000000000011838,AFP,ETOPOSIDE,opposing,0.000000,0.980029,0.019971,0.980029,0.960059
36034508,10.3171/CASE2067,AFP,ETOPOSIDE,supportive,0.989967,0.010024,0.000008,0.989967,0.979943
30985686,10.1097/MD.0000000000015144,AFP,ETOPOSIDE,neutral,0.000000,0.015165,0.984835,0.984835,0.969671
30497152,10.3171/2018.9.PEDS18181,AFP,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11078494,10.1200/JCO.2000.18.22.3809,AFP,ETOPOSIDE,neutral,0.000000,0.000001,0.999999,0.999999,0.999998
31545689,10.1200/JCO.19.00701,AFP,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27391806,10.3171/2016.4.PEDS1658,AFP,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17228135,,AFP,ETOPOSIDE,neutral,0.000002,0.000126,0.999872,0.999872,0.999746
15452373,10.1159/000079498,AFP,ETOPOSIDE,neutral,0.000000,0.042351,0.957649,0.957649,0.915298
36837619,10.1016/j.cpccr.2020.100020,AFP,ETOPOSIDE,neutral,0.000000,0.038257,0.961743,0.961743,0.923485
40922714,10.1038/s41598-024-54394-1,AFP,ETOPOSIDE,opposing,0.000000,0.999997,0.000003,0.999997,0.999994
38830616,10.1097/MPH.0000000000002888,AFP,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21359564,10.1007/s11060-011-0544-2,AFP,ETOPOSIDE,neutral,0.000144,0.003010,0.996846,0.996846,0.993836
30855221,10.1024/0300-9831/a000555,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22273004,10.3109/14767058.2012.657276,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11247198,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37930630,10.1016/j.psj.2020.01.021,AFP,FOLIC ACID,supportive,0.893631,0.106279,0.000090,0.893631,0.787351
26092332,10.1016/j.aca.2015.05.010,AFP,FOLIC ACID,neutral,0.415749,0.006327,0.577924,0.577924,0.162175
7511242,10.1002/pd.1970131108,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37846398,10.1177/2333794X231204498,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34758220,10.7754/Clin.Lab.2021.210150,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17602445,10.1002/pd.1801,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11917332,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33544785,10.47162/RJME.61.2.03,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21655492,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35773538,10.1542/pir.2022-001255,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33212246,10.1016/j.jogc.2020.11.003,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9204233,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2478730,10.1001/jama.262.20.2847,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23056699,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7518734,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1640616,,AFP,FOLIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39858270,10.3390/biom9050181,AFP,PHOSPHATIDYLSERINE,opposing,0.023407,0.938944,0.037649,0.938944,0.901295
34217904,10.1016/j.psj.2021.101291,AFP,PHOSPHATIDYLSERINE,supportive,0.821251,0.122411,0.056337,0.821251,0.698840
22734833,10.1089/omi.2011.0127,AFP,PHOSPHATIDYLSERINE,supportive,0.698413,0.301575,0.000012,0.698413,0.396838
10568065,,AFP,PHOSPHATIDYLSERINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39798392,10.1016/j.theriogenology.2025.01.004,AFP,PHOSPHATIDYLSERINE,neutral,0.000254,0.000000,0.999746,0.999746,0.999492
33524297,10.1089/bio.2020.0140,AFP,PHOSPHATIDYLSERINE,neutral,0.000001,0.000182,0.999816,0.999816,0.999634
14521963,10.1016/j.bbrc.2003.08.148,AFP,PHOSPHATIDYLSERINE,opposing,0.000231,0.999768,0.000001,0.999768,0.999537
31309563,10.1002/jcp.29081,AFP,PHOSPHATIDYLSERINE,opposing,0.000033,0.999967,0.000000,0.999967,0.999934
37982952,10.1159/000518297,AFP,PHOSPHATIDYLSERINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
32301212,10.1111/liv.14475,AFP,PHOSPHATIDYLSERINE,neutral,0.000000,0.111155,0.888845,0.888845,0.777691
35109816,10.1158/0008-5472.CAN-05-1913,AFP,PHOSPHATIDYLSERINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
31755335,10.1080/10799893.2019.1690513,AFP,PHOSPHATIDYLSERINE,neutral,0.002571,0.000147,0.997282,0.997282,0.994711
39621441,10.1021/acs.nanolett.4c03846,AFP,PHOSPHATIDYLSERINE,supportive,0.999513,0.000487,0.000000,0.999513,0.999025
38255993,10.1006/meth.2001.1262,AFP,PHOSPHATIDYLSERINE,supportive,0.898662,0.101338,0.000000,0.898662,0.797324
35523338,10.1016/j.scitotenv.2022.155685,AFP,PHOSPHATIDYLSERINE,supportive,0.999820,0.000076,0.000104,0.999820,0.999715
33767999,10.1002/cbf.3097,AFP,PHOSPHATIDYLSERINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
2424538,10.1111/j.1464-410x.1986.tb09061.x,AFP,METHOTREXATE,neutral,0.000000,0.145552,0.854448,0.854448,0.708896
31088230,10.1080/01635581.2019.1614199,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29204817,10.1007/s11010-017-3243-2,AFP,METHOTREXATE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
2467682,10.1038/bjc.1989.48,AFP,METHOTREXATE,opposing,0.000265,0.643935,0.355801,0.643935,0.288134
2438223,10.1111/j.1365-2605.1987.tb00197.x,AFP,METHOTREXATE,opposing,0.000002,0.667616,0.332382,0.667616,0.335234
6089996,10.1002/1097-0142(19841015)54:8<1687::aid-cncr2820540833>3.0.co;2-u,AFP,METHOTREXATE,neutral,0.000000,0.214690,0.785310,0.785310,0.570619
10832444,,AFP,METHOTREXATE,opposing,0.000103,0.992826,0.007071,0.992826,0.985755
20127026,,AFP,METHOTREXATE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
2419537,10.1016/s0022-3468(86)80059-8,AFP,METHOTREXATE,neutral,0.000000,0.010105,0.989895,0.989895,0.979790
18516006,,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17114190,10.1136/ard.2006.059436,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7527654,10.1093/oxfordjournals.annonc.a058939,AFP,METHOTREXATE,neutral,0.000000,0.231784,0.768216,0.768216,0.536433
1382827,10.1002/1097-0142(19921101)70:9<2260::aid-cncr2820700908>3.0.co;2-y,AFP,METHOTREXATE,opposing,0.003264,0.996717,0.000019,0.996717,0.993453
4047321,,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7506867,,AFP,METHOTREXATE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
20877764,,AFP,METHOTREXATE,neutral,0.002466,0.000084,0.997449,0.997449,0.994983
35842345,10.1053/j.gastro.2022.06.023,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20877765,,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35027038,10.1016/j.jchromb.2015.08.025,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25610674,10.3109/10428194.2011.625101,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
21108779,10.1016/j.ygyno.2005.03.045,AFP,METHOTREXATE,opposing,0.000000,0.999997,0.000003,0.999997,0.999994
41442441,10.12659/AJCR.950426,AFP,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10735660,10.1016/s0003-4975(99)01472-1,AFP,METHOTREXATE,neutral,0.000000,0.045361,0.954639,0.954639,0.909279
1701323,10.1111/j.1471-0528.1990.tb02477.x,AFP,MIFEPRISTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7507707,10.1111/j.1471-0528.1993.tb15175.x,AFP,MIFEPRISTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31991577,10.1634/stemcells.2004-0297,AFP,MIFEPRISTONE,neutral,0.019479,0.000000,0.980521,0.980521,0.961043
21734804,10.3748/wjg.v17.i24.2933,AFP,MIFEPRISTONE,supportive,0.962599,0.000000,0.037401,0.962599,0.925199
21597558,,AFP,MIFEPRISTONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27888684,10.1016/j.bios.2016.11.048,AFP,DOXORUBICIN HYDROCHLORIDE,supportive,0.997924,0.000000,0.002076,0.997924,0.995848
12049535,10.1001/archsurg.137.6.653,AFP,DOXORUBICIN HYDROCHLORIDE,neutral,0.000000,0.001111,0.998889,0.998889,0.997778
28155331,10.1080/10717544.2016.1225856,AFP,DOXORUBICIN HYDROCHLORIDE,supportive,0.997837,0.000000,0.002163,0.997837,0.995674
10738215,,AFP,DOXORUBICIN HYDROCHLORIDE,neutral,0.000000,0.000002,0.999998,0.999998,0.999996
1645890,,AFP,DOXORUBICIN HYDROCHLORIDE,opposing,0.015481,0.951048,0.033471,0.951048,0.917577
6322723,,AFP,DOXORUBICIN HYDROCHLORIDE,opposing,0.137422,0.528429,0.334149,0.528429,0.194280
9490948,10.2214/ajr.170.3.9490948,AFP,DOXORUBICIN HYDROCHLORIDE,neutral,0.000000,0.000001,0.999999,0.999999,0.999999
33148421,10.1016/j.lfs.2020.118657,AFP,INDOMETHACIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
2443931,10.1016/0262-1746(87)90121-1,AFP,INDOMETHACIN,supportive,0.999316,0.000684,0.000000,0.999316,0.998632
7544757,,AFP,INDOMETHACIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
16716607,10.1016/j.cellbi.2006.02.007,AFP,INDOMETHACIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
19260502,,AFP,INDOMETHACIN,neutral,0.000000,0.027589,0.972411,0.972411,0.944822
18942003,10.1080/13645700802383926,AFP,INDOMETHACIN,neutral,0.000000,0.014693,0.985307,0.985307,0.970614
10788571,10.1093/toxsci/55.1.162,AFP,INDOMETHACIN,neutral,0.003388,0.000177,0.996436,0.996436,0.993048
373019,10.1016/0090-6980(78)90119-3,AFP,INDOMETHACIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3113251,10.1016/s0002-9378(87)80185-0,AFP,INDOMETHACIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33551224,10.1016/j.arcmed.2021.01.005,AFP,INDOMETHACIN,supportive,0.997375,0.000000,0.002625,0.997375,0.994751
